observation_id,score_sheet_id,observed_at,observer_name,rectal_temperature,body_weight,appetite,energy,dehydration,vomiting,feces,nasal_discharge_l,nasal_discharge_r,lacrimation_l,lacrimation_r,eye_discharge_l,eye_discharge_r,conjunctivitis_l,conjunctivitis_r,coughing,sneezing,respiratory_abnormal,remarks,image_path,created_at,created_by
a4624b6b-26a5-4217-a2f1-d3d9eb9215cf,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-13 9:45:00,佐藤,38.6,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-13 9:45:00,佐藤
a573306e-30e4-4209-9c19-1dc5fd88e401,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-14 9:30:00,佐藤,38.5,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-14 9:30:00,佐藤
8f969aa9-cb4d-42a9-b87b-129d69b00db1,6d96a480-85f3-430c-9765-e03732102138,2025-11-01 9:00:00,鈴木,38.9,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-01 9:00:00,鈴木
e9f36d0a-1d1e-4312-82af-7fa1f8120cdf,6d96a480-85f3-430c-9765-e03732102138,2025-11-02 10:15:00,犬山,38.9,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-02 10:15:00,犬山
ed24ef7a-3c6b-4f7f-ac09-b20ef905fba4,6d96a480-85f3-430c-9765-e03732102138,2025-11-03 10:45:00,鈴木,38.8,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-03 10:45:00,鈴木
b4f11d94-0bc1-40a6-aee4-1eff0f7fe2bf,6d96a480-85f3-430c-9765-e03732102138,2025-11-04 10:45:00,鈴木,39.1,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-04 10:45:00,鈴木
172ae876-ea36-4047-a9fa-3e6881db7279,6d96a480-85f3-430c-9765-e03732102138,2025-11-05 10:15:00,犬山,39.4,3.32,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-05 10:15:00,犬山
8d4f1ab2-291b-4b44-b356-039f674c125b,6d96a480-85f3-430c-9765-e03732102138,2025-11-06 9:30:00,佐藤,39.5,3.17,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,,,2025-11-06 9:30:00,佐藤
9d675219-ea3b-40e7-89ad-04a220470841,6d96a480-85f3-430c-9765-e03732102138,2025-11-07 9:15:00,山本,39.6,3.3,1,1,1,0,0,2,2,1,1,1,1,1,1,1,1,0,,images/C-003_day06_nasal_discharge.png,2025-11-07 9:15:00,山本
4dbab514-e677-448c-8d7d-8274a2038bc7,6d96a480-85f3-430c-9765-e03732102138,2025-11-08 10:15:00,佐藤,39.5,3.28,1,0,0,0,2,1,2,1,1,1,0,0,1,0,1,0,,images/C-003_day07_nasal_discharge.png,2025-11-08 10:15:00,佐藤
94617415-a1ce-480c-99a2-0f57fe296435,6d96a480-85f3-430c-9765-e03732102138,2025-11-09 10:15:00,山本,39.2,3.26,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,images/C-003_day08_dehydration.png,2025-11-09 10:15:00,山本
b61c9907-9cfb-4950-bd52-e6c219ddf696,6d96a480-85f3-430c-9765-e03732102138,2025-11-10 10:15:00,犬山,39.1,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-10 10:15:00,犬山
f1c54f0c-0eb4-43a5-a404-f7307a485631,6d96a480-85f3-430c-9765-e03732102138,2025-11-11 9:45:00,鈴木,39.0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-11 9:45:00,鈴木
98fb261d-9225-4a99-b3b4-0c9015295651,6d96a480-85f3-430c-9765-e03732102138,2025-11-12 9:15:00,鈴木,38.8,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-12 9:15:00,鈴木
f8e32424-0a13-4f87-be08-6ba949f86b96,6d96a480-85f3-430c-9765-e03732102138,2025-11-13 10:15:00,佐藤,38.8,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-13 10:15:00,佐藤
05138921-9817-4b47-a23f-c10650fe4f91,6d96a480-85f3-430c-9765-e03732102138,2025-11-14 10:15:00,佐藤,38.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-14 10:15:00,佐藤
40e0c10e-c871-4cd8-ae38-8dd28d87d086,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-01 10:00:00,佐藤,38.3,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-01 10:00:00,佐藤
2acb4192-b3d0-49a7-b9a1-e363070ab215,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-02 10:00:00,犬山,38.6,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-02 10:00:00,犬山
165496e2-a814-436e-9083-c7c8f644d59e,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-03 9:00:00,山本,38.8,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-03 9:00:00,山本
bd1feddc-97ab-419f-95fd-70958427c021,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-04 10:00:00,鈴木,38.9,3.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-04 10:00:00,鈴木
9d20cb41-a825-498c-93d0-47cac0fd0787,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-05 9:15:00,佐藤,38.8,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-05 9:15:00,佐藤
556c1526-b01c-49d5-b68a-0403abb36dc8,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-06 10:45:00,山本,38.8,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-06 10:45:00,山本
3b8541c2-10a5-410b-bd91-a81fd5ec938f,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-07 10:00:00,鈴木,38.6,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-07 10:00:00,鈴木
1eb485bf-6239-4cd1-a287-2594985115c5,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-08 9:00:00,田中,38.7,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-08 9:00:00,田中
1d0d0730-7051-44d2-adbf-56d76353d7fd,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-09 10:15:00,佐藤,38.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-09 10:15:00,佐藤
570c5a74-2358-487c-aad7-7abe1fab2b92,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-10 9:15:00,鈴木,38.5,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-10 9:15:00,鈴木
ecd309f2-b43a-4b21-9906-3cfc404f2197,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-11 10:15:00,鈴木,38.5,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-11 10:15:00,鈴木
a4a61063-28fd-4e31-9c4c-fb2de7b39121,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-12 10:30:00,犬山,38.6,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-12 10:30:00,犬山
ad0a018d-e4f6-4356-b998-042adc448732,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-13 9:45:00,田中,38.4,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-13 9:45:00,田中
d8356232-8545-4ae9-a19e-9646d4c06b3d,2fc14fff-fb6e-4816-9bd4-587262920ef9,2025-11-14 10:00:00,佐藤,38.4,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-14 10:00:00,佐藤
52eece39-34d8-46af-b743-1195c19ca342,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-01 10:30:00,犬山,38.7,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-01 10:30:00,犬山
d6e01b95-6681-465e-93b9-be8c938f9cc1,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-02 10:15:00,山本,38.5,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-02 10:15:00,山本
c6ef8fb0-f8a4-48e6-9f80-840bb35c5fc0,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-03 9:45:00,犬山,38.6,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-03 9:45:00,犬山
1c5bcbd4-c70c-41f1-ba0d-569e98058701,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-04 9:15:00,田中,38.8,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-04 9:15:00,田中
fb1e525f-dcaa-4c9b-90ef-f7abc1713328,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-05 10:00:00,山本,39.0,4.48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-05 10:00:00,山本
da8c35df-3fee-487c-a77d-871c677b7fab,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-06 10:45:00,犬山,39.3,4.42,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,,images/C-005_day05_nasal_discharge.png,2025-11-06 10:45:00,犬山
2b081653-1a66-463b-969b-6881d2f02fa9,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-07 9:00:00,山本,39.2,4.26,2,1,2,0,3,2,3,1,1,0,0,2,1,0,1,0,,images/C-005_day06_nasal_discharge.png,2025-11-07 9:00:00,山本
5b8aecad-d07a-41c4-9450-5382ffbaf007,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-08 9:30:00,田中,39.9,4.12,1,3,2,0,3,3,3,2,2,1,1,3,3,1,1,0,,images/C-005_day07_nasal_discharge.png,2025-11-08 9:30:00,田中
121c85d6-cd5f-4a3a-90a9-0ed676393925,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-09 9:45:00,田中,39.8,4.14,2,2,2,0,3,4,4,2,2,2,2,3,2,2,2,0,,images/C-005_day08_nasal_discharge.png,2025-11-09 9:45:00,田中
1e08660b-8cf2-4be3-80c3-dbe7ab34d3ed,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-10 9:00:00,山本,40.2,4.3,1,2,1,1,3,3,3,2,2,1,1,2,2,1,1,0,,images/C-005_day09_nasal_discharge.png,2025-11-10 9:00:00,山本
8eea074a-ed56-4874-93fb-9fefcd8a4606,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-11 10:00:00,田中,40.0,4.38,1,1,1,0,1,2,2,1,1,0,1,1,1,1,1,1,,images/C-005_day10_nasal_discharge.png,2025-11-11 10:00:00,田中
ab0334e3-f9cb-49cd-a0e4-e24a9c6a0f74,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-12 9:15:00,田中,39.2,4.39,1,1,1,0,0,2,2,1,1,0,0,1,1,0,1,0,,images/C-005_day11_nasal_discharge.png,2025-11-12 9:15:00,田中
6325cc84-a5d9-4ddb-b015-4ecd635829e3,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-13 9:00:00,山本,39.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-13 9:00:00,山本
4c32701c-b947-4965-92d6-514ba30b739c,9696834b-76ee-41a5-a8c2-e04ec8a9616b,2025-11-14 10:15:00,山本,39.0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-14 10:15:00,山本
16cf5035-cb16-4c81-9ff4-27746456df41,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-01 9:30:00,佐藤,38.2,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-01 9:30:00,佐藤
12542171-bf74-4cf7-b900-b40db8c67534,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-02 9:45:00,鈴木,38.2,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-02 9:45:00,鈴木
dbc754e9-9aad-42c3-9741-b1435255d449,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-03 10:15:00,佐藤,38.5,3.53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,2025-11-03 10:15:00,佐藤
e17c17b0-bc61-4743-bce8-f4b1a69a877f,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-04 9:15:00,佐藤,38.7,3.74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-04 9:15:00,佐藤
d0eee95b-e7f1-42d9-b718-5d8297391621,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-05 9:15:00,田中,39.5,3.43,1,1,1,0,2,3,3,1,1,0,0,1,1,0,0,0,,images/C-006_day04_nasal_discharge.png,2025-11-05 9:15:00,田中
f44dbf38-97fb-4b19-bb05-e439b5d88a9a,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-06 10:45:00,田中,39.1,3.44,1,1,2,1,2,3,3,1,1,1,1,2,2,1,1,0,,images/C-006_day05_nasal_discharge.png,2025-11-06 10:45:00,田中
d17d8eb8-95ac-4f54-b4a1-cd4e4861fec6,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-07 9:15:00,山本,39.3,3.62,2,1,2,1,3,4,4,1,1,1,1,2,2,2,1,0,,images/C-006_day06_nasal_discharge.png,2025-11-07 9:15:00,山本
73052b94-2fb9-445f-b7a2-9e26477aaeb6,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-08 10:45:00,田中,39.2,3.43,1,2,2,0,1,1,4,1,1,0,0,2,2,0,1,0,,images/C-006_day07_nasal_discharge.png,2025-11-08 10:45:00,田中
7a96dbfc-6b87-410b-9420-8f7cbd9be9a2,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-09 9:45:00,山本,39.2,3.51,1,2,1,0,2,3,3,1,1,0,0,1,1,0,1,0,,images/C-006_day08_nasal_discharge.png,2025-11-09 9:45:00,山本
0c9e92f6-9065-4d27-90c4-c2532188b1f2,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-10 9:00:00,鈴木,38.7,3.56,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-10 9:00:00,鈴木
9e016438-d215-49f4-a726-0e0237321810,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-11 9:15:00,鈴木,38.7,3.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-11 9:15:00,鈴木
a0a9e5f5-ed63-4820-8728-c40e3015cce5,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-12 10:30:00,鈴木,38.3,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-12 10:30:00,鈴木
fa66dcc1-79e5-460f-a4ee-e047d4def7bf,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-13 9:30:00,山本,38.4,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-13 9:30:00,山本
c9151bc0-018e-4a3e-83d8-5e05892c2ea7,7ebd75f7-8d2b-48d5-b2be-be97a46d3b0e,2025-11-14 10:30:00,鈴木,38.4,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-14 10:30:00,鈴木
8ca2ea04-fac7-4e2d-8ccd-49860088ef20,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-01 10:15:00,鈴木,38.5,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-01 10:15:00,鈴木
ca81649c-48e7-4789-8917-e1644f94f742,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-02 10:00:00,鈴木,38.5,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-02 10:00:00,鈴木
e46b57ee-6581-40ea-bd2c-f902ce416066,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-03 10:15:00,山本,39.0,3.62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,images/C-007_day02_dehydration.png,2025-11-03 10:15:00,山本
2a7b63ae-9e6b-4932-b166-2060d8d764c8,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-04 9:30:00,犬山,39.5,3.55,1,1,0,0,1,3,3,1,1,0,0,1,1,0,0,0,,images/C-007_day03_nasal_discharge.png,2025-11-04 9:30:00,犬山
bf4b6797-a5c0-423d-827c-a7d69f21b6e9,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-05 9:30:00,犬山,39.9,3.5,2,2,1,0,3,2,2,1,1,0,1,1,1,1,1,0,,images/C-007_day04_nasal_discharge.png,2025-11-05 9:30:00,犬山
1442bd45-312b-46fa-ba6f-ae6732c24cbe,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-06 10:45:00,鈴木,39.7,3.61,2,2,1,0,3,2,2,1,1,1,1,1,1,1,1,0,,images/C-007_day05_nasal_discharge.png,2025-11-06 10:45:00,鈴木
bd7f85cd-631e-44bf-b61a-2a7d79def86f,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-07 10:30:00,犬山,39.7,3.49,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,,images/C-007_day06_dehydration.png,2025-11-07 10:30:00,犬山
73cc3404-a20e-4192-b259-09e17b2d7c50,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-08 9:45:00,佐藤,39.6,3.54,0,1,1,0,1,0,0,1,1,1,1,2,1,1,1,0,,images/C-007_day07_conjunctivitis.png,2025-11-08 9:45:00,佐藤
e15576ba-fa04-4b05-afa3-0403dabed5eb,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-09 9:15:00,山本,39.1,3.59,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,,,2025-11-09 9:15:00,山本
de6c3fa9-067e-4fef-a110-d805ee779963,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-10 10:30:00,田中,38.8,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-10 10:30:00,田中
25532c0c-05e7-4cb1-92f1-745e776e3a40,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-11 10:00:00,山本,38.7,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-11 10:00:00,山本
073708a0-152f-4f13-962d-bc7f39163cd3,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-12 10:45:00,佐藤,38.6,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-12 10:45:00,佐藤
6e5fa365-dd61-4d71-959a-910c18803f03,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-13 10:30:00,佐藤,38.7,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-13 10:30:00,佐藤
5d1674fe-72ca-40c4-b040-af18dcfa315a,cf5f9444-217d-44da-9708-8ed55809f06e,2025-11-14 9:45:00,田中,38.7,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-14 9:45:00,田中
587e4274-0e0c-4b4e-adb7-c5582449d0c5,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-01 9:15:00,鈴木,38.4,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-01 9:15:00,鈴木
1edfbfd4-6a1a-4aa3-ba59-e39416421b3b,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-02 9:00:00,田中,38.6,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-02 9:00:00,田中
d0ccb2f1-baa6-4f6a-85c8-5904d79f69d5,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-03 9:45:00,犬山,39.0,3.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-03 9:45:00,犬山
5f2dca80-8802-4ea4-9869-881ad006a451,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-04 9:15:00,山本,39.3,3.41,2,1,1,0,1,2,2,1,1,0,0,1,1,0,0,0,,images/C-008_day03_nasal_discharge.png,2025-11-04 9:15:00,山本
de83befa-3922-4889-b10f-ba8847d40576,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-05 9:30:00,山本,39.5,3.35,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,0,,images/C-008_day04_nasal_discharge.png,2025-11-05 9:30:00,山本
c0ac98aa-61ab-487e-bdab-a7b44d4411a1,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-06 10:00:00,鈴木,39.8,3.35,1,2,2,1,1,3,3,1,1,1,1,2,2,1,1,0,,images/C-008_day05_nasal_discharge.png,2025-11-06 10:00:00,鈴木
d330527d-0fd1-4adc-828b-93d8955b58a1,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-07 9:15:00,山本,39.3,3.29,2,1,1,0,2,3,3,1,1,1,1,1,1,1,1,0,,images/C-008_day06_nasal_discharge.png,2025-11-07 9:15:00,山本
0a548eb1-e709-4e35-8682-12acdefa1155,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-08 9:30:00,田中,39.3,3.26,1,0,1,0,2,1,1,0,0,1,0,1,1,1,1,0,,images/C-008_day07_coughing.png,2025-11-08 9:30:00,田中
c4711855-ba99-4e7a-8267-3f10d5971965,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-09 9:45:00,山本,39.0,3.45,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,,,2025-11-09 9:45:00,山本
326175e9-9b51-4d2d-8b71-f3e4278a711f,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-10 10:15:00,鈴木,38.9,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-10 10:15:00,鈴木
793c7983-db10-4610-83ca-1b40626bf54d,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-11 9:15:00,犬山,38.5,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-11 9:15:00,犬山
d7d530dc-8eb6-4319-8f10-0cc1aa958fdc,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-12 10:00:00,田中,38.6,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-12 10:00:00,田中
9c41a262-1a3b-4349-8000-8829739cb267,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-13 9:45:00,田中,38.2,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-13 9:45:00,田中
8cbbe7d2-821e-4c01-8d7b-1a92255743d3,03e99a59-19a3-408e-b2c4-28999cac2ebf,2025-11-14 10:00:00,佐藤,38.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-14 10:00:00,佐藤
